"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","work","leisure","home","money","relig","swear","QMark"
5223868,467590,47875,"2008-03-08","16:37",139,36.91,97.36,22.9,96.9,12.95,2.16,3.6,5.76,1.44,0,0,6.47,5.76,0.72,0,0,15.83,1.44,0,5.76,1.44,0,0,0,0,0
3788803,92985,114314,"2007-01-13","05:57",58,19.07,6.04,97.46,25.77,13.79,12.07,0,1.72,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0
4182059,385942,94269,"2007-05-08","22:37",10,92.84,97.69,93.3,25.77,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
7425898,647112,195209,"2009-10-12","05:35",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
6337070,530558,151121,"2009-01-07","19:33",260,79.73,66.4,17.46,5.37,7.31,1.15,0.38,0.38,0.38,5,0.77,1.92,0,1.92,0,1.15,12.69,0.38,0,1.15,0.38,0.38,0.38,3.46,0,0.38
8565189,740934,201606,"2010-10-05","05:18",77,52.91,94.04,13.15,49.97,10.39,2.6,6.49,0,0,1.3,0,6.49,3.9,2.6,0,0,14.29,0,1.3,0,6.49,0,0,0,0,2.6
2296145,233103,77277,"2005-10-27","07:41",31,53.27,37.35,20.84,83.22,6.45,3.23,0,3.23,0,0,6.45,3.23,3.23,0,0,0,6.45,0,0,0,0,0,0,0,0,0
4955109,171462,48929,"2007-12-24","01:08",344,57.04,50,15.17,41.54,6.69,2.62,0,2.03,1.45,0.58,1.16,3.2,2.03,1.16,0,0.87,8.14,0,0.29,0.58,1.16,0,0,0,0,2.03
6031110,535533,54960,"2008-10-29","07:40",88,91.66,45.48,5.43,46.73,1.14,1.14,0,0,0,0,1.14,1.14,1.14,0,0,0,4.55,0,0,2.27,4.55,1.14,0,1.14,0,0
6720660,588291,177025,"2009-04-08","04:15",29,49.46,99,47.93,25.77,13.79,0,0,10.34,0,3.45,3.45,6.9,3.45,3.45,0,3.45,13.79,0,0,0,0,0,0,0,0,3.45
9343002,812061,239982,"2011-06-27","06:54",70,31.77,50,52.86,1,10,5.71,0,2.86,1.43,0,1.43,4.29,0,4.29,0,4.29,8.57,0,1.43,0,0,0,0,0,1.43,0
4169533,385942,37345,"2007-05-05","07:23",85,73.36,36.19,91.95,25.77,4.71,2.35,0,0,0,2.35,1.18,4.71,2.35,2.35,1.18,0,4.71,0,0,0,1.18,0,0,1.18,0,0
1584077,175087,22270,"2005-01-21","03:31",187,69.48,64.6,41.99,45.41,6.42,1.6,1.07,2.67,0,1.07,1.07,4.28,2.67,1.6,0,0.53,6.42,0,0,3.74,0.53,0,0,6.42,0,0
4149894,373232,120605,"2007-04-28","21:40",73,95.14,70.83,56.08,25.77,6.85,4.11,2.74,0,0,0,0,0,0,0,0,0,9.59,1.37,0,0,4.11,1.37,0,0,0,0
6794498,127115,47875,"2009-04-27","03:30",68,97.63,72.17,66.34,25.77,1.47,0,1.47,0,0,0,13.24,0,0,0,0,0,4.41,0,0,8.82,1.47,0,2.94,0,0,0
5277178,464951,136662,"2008-03-23","04:39",29,30.64,8.4,99,25.77,17.24,13.79,0,3.45,0,0,0,0,0,0,0,0,6.9,0,3.45,0,3.45,0,0,0,3.45,0
4900500,442550,8078,"2007-12-09","01:05",68,66.07,90.7,37.68,79.41,10.29,1.47,0,8.82,0,0,2.94,8.82,5.88,2.94,0,1.47,16.18,0,1.47,0,4.41,0,0,0,5.88,0
2769130,276600,58739,"2006-03-12","14:19",219,70.93,42.74,64.86,9.1,4.57,2.74,1.37,0,0,0.46,3.2,5.02,1.83,3.2,0.46,1.83,4.11,0,0,1.37,0.46,0,0,6.85,0,0
3909440,363541,5103,"2007-02-15","18:52",356,82.19,75,24.47,30.52,6.46,1.97,1.12,1.12,0.28,1.97,1.69,6.46,3.37,3.09,0,1.69,10.11,0.28,0.28,0.56,1.97,0.56,0,0.56,0.56,0.56
3617415,340211,69365,"2006-11-14","23:23",49,28.22,72.97,7.24,64.46,8.16,2.04,0,0,6.12,0,0,14.29,8.16,6.12,0,0,10.2,0,0,0,0,0,0,4.08,0,2.04
2090907,223928,59337,"2005-08-14","12:26",191,62,73.51,29.68,1.39,3.66,1.05,0,1.57,0,1.05,1.05,4.19,0.52,3.66,0,2.62,14.14,0,0,1.57,0,0,0.52,0,0,0
2510122,258009,54582,"2005-12-29","08:28",47,65.57,33.52,37.87,4.35,6.38,4.26,0,2.13,0,0,0,6.38,2.13,4.26,2.13,0,12.77,0,2.13,0,0,0,0,0,0,0
2050378,220192,37500,"2005-07-28","00:35",54,88.48,95.2,4.97,60.88,11.11,1.85,3.7,3.7,1.85,0,0,11.11,5.56,3.7,0,1.85,11.11,0,0,0,0,0,0,7.41,0,1.85
7955834,688803,48929,"2010-03-29","06:03",194,65.43,78.04,13.68,25.77,6.7,1.03,0,0.52,2.58,2.58,2.06,4.64,2.06,2.06,0,1.55,13.4,2.06,0.52,1.55,2.58,2.06,0,1.55,0,0.52
2445919,252620,79878,"2005-12-10","23:16",125,98.56,83.15,24.19,3.24,4.8,0,0,0,3.2,1.6,6.4,4,0.8,3.2,0,2.4,11.2,0,0,0.8,0.8,0,0,0,0,0
9472103,823462,83287,"2011-08-10","10:27",51,88.18,91.49,28.81,25.77,7.84,1.96,5.88,0,0,0,0,7.84,3.92,3.92,0,1.96,13.73,0,0,0,3.92,0,0,0,0,0
4186331,386911,116333,"2007-05-10","04:38",21,28.22,31.71,37.24,1,4.76,0,0,4.76,0,0,4.76,4.76,0,4.76,0,0,9.52,0,0,0,0,0,0,0,0,0
3375110,321213,103908,"2006-08-29","00:05",49,9.6,50,46.05,99,14.29,10.2,4.08,0,0,0,0,12.24,10.2,2.04,0,2.04,12.24,0,0,2.04,0,0,0,0,0,0
2456272,252620,12012,"2005-12-13","19:27",53,74.41,87.12,60.79,5.57,11.32,3.77,0,3.77,0,3.77,0,1.89,0,1.89,0,0,15.09,0,1.89,1.89,0,0,1.89,0,0,0
8062166,704129,162139,"2010-04-30","00:40",122,70.12,71.69,26.4,40.51,4.92,0.82,2.46,0,0,1.64,2.46,5.74,3.28,2.46,0.82,0,6.56,0,0,0,0,0,2.46,0,0,0
8584341,740934,149762,"2010-10-11","07:15",93,87.63,54.29,98.66,45.52,8.6,4.3,1.08,0,0,3.23,2.15,3.23,2.15,1.08,1.08,0,11.83,0,0,0,1.08,2.15,0,0,0,0
5154154,461357,138220,"2008-02-18","06:51",20,1,69.14,15.86,1,5,0,0,0,0,5,0,10,0,10,10,0,10,0,0,0,0,0,0,0,0,10
3710966,252620,83344,"2006-12-20","02:28",530,94.79,88.99,14.75,1.96,6.23,0,0,1.51,4.15,0.57,3.58,4.15,0.57,3.4,0.57,2.26,13.21,0.19,0.19,1.13,0.94,0.38,0,0.19,0.19,0
8676054,741695,216710,"2010-11-10","02:55",9,17.96,98.62,98.01,1,11.11,0,0,0,0,11.11,0,11.11,0,11.11,11.11,11.11,22.22,0,11.11,0,0,0,0,11.11,0,0
8873418,772248,201606,"2011-01-15","22:14",84,8.99,1.67,96.82,70.57,9.52,8.33,0,0,1.19,0,0,4.76,3.57,1.19,1.19,0,3.57,0,0,0,0,0,0,0,0,0
1555934,176430,-1,"2005-01-10","22:51",112,57.49,57.1,46.9,13.64,7.14,5.36,0,0.89,0.89,0,0,6.25,2.68,3.57,0,0,13.39,0,0,1.79,0,0,0,0,0,1.79
4259145,191377,47875,"2007-06-02","18:27",59,94.34,43.26,3.58,1,1.69,1.69,0,0,0,0,0,10.17,3.39,6.78,0,0,3.39,0,0,5.08,5.08,0,0,0,0,1.69
7775871,411294,74423,"2010-02-05","04:56",75,58.93,50,82.75,75.29,6.67,4,1.33,1.33,0,0,0,2.67,2.67,0,0,0,8,0,1.33,0,1.33,0,0,1.33,0,1.33
2944112,289600,94558,"2006-05-03","07:21",63,40.66,21.36,98.98,99,11.11,7.94,1.59,1.59,0,0,0,9.52,7.94,1.59,0,1.59,6.35,0,0,0,0,0,0,1.59,1.59,0
7753662,411294,174470,"2010-01-30","02:32",99,62.18,58,93.94,12.41,6.06,0,0,6.06,0,0,0,1.01,0,1.01,0,0,7.07,0,0,5.05,3.03,0,8.08,0,0,0
3954398,365224,67885,"2007-02-28","14:03",58,3.16,1,97.46,25.77,10.34,10.34,0,0,0,0,0,3.45,1.72,1.72,0,0,0,0,0,0,0,0,0,0,0,0
2466005,254359,81525,"2005-12-16","07:08",31,27.12,74.07,1,25.77,16.13,3.23,0,3.23,6.45,3.23,3.23,12.9,6.45,6.45,0,0,9.68,0,0,0,0,0,0,0,0,3.23
2944520,289600,95774,"2006-05-03","11:06",88,34.35,63.34,61.34,3.73,7.95,2.27,5.68,0,0,0,1.14,4.55,1.14,3.41,1.14,1.14,7.95,0,0,1.14,2.27,0,0,0,0,0
2604284,179689,83605,"2006-01-26","02:33",38,48.42,99,19.27,74.74,15.79,2.63,10.53,2.63,0,0,0,2.63,2.63,0,0,0,21.05,0,2.63,0,10.53,0,2.63,0,0,0
7551056,658713,166362,"2009-11-21","18:13",230,72.39,61.97,40.55,33.26,6.52,1.3,1.3,0.43,0.43,3.04,0.87,6.52,3.48,3.04,0.87,0.43,11.74,0,0,0.87,0.43,0.43,0.87,0,0,1.3
2990921,231935,79334,"2006-05-17","16:09",7,28.22,1,99,25.77,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301672,229152,48929,"2005-10-29","04:26",485,44.4,68.22,23.68,40.61,12.16,3.92,0.21,1.44,4.33,2.27,0.82,4.33,2.47,1.65,0,0.62,11.96,0,0.21,2.06,0,0,0.21,2.47,0,0.62
2699469,249001,41644,"2006-02-21","03:57",79,98.16,73.66,61.71,99,2.53,2.53,0,0,0,0,6.33,11.39,8.86,2.53,0,2.53,8.86,3.8,0,0,3.8,0,0,0,0,0
5153523,461357,138220,"2008-02-18","00:58",32,84.57,26.6,35.37,1,3.12,0,3.12,0,0,0,0,18.75,3.12,15.62,0,12.5,3.12,0,0,0,0,0,0,0,6.25,0
8436021,127115,47875,"2010-08-22","04:40",123,96.92,68.71,83.44,25.77,2.44,0,0,2.44,0,0,8.94,3.25,1.63,1.63,0.81,0,4.07,0,0,4.07,0.81,1.63,8.13,0,0,2.44
2717754,273525,73999,"2006-02-26","06:04",3,92.84,50,1,99,0,0,0,0,0,0,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0
6436844,564612,158591,"2009-01-30","11:38",48,26.8,85.13,1.79,65.25,8.33,0,0,2.08,2.08,4.17,6.25,10.42,6.25,4.17,0,2.08,10.42,0,0,2.08,2.08,0,2.08,0,2.08,0
3294441,309286,91556,"2006-08-07","01:40",21,67.14,50,2.82,99,9.52,4.76,0,0,0,4.76,0,19.05,19.05,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0
4182808,385942,122422,"2007-05-09","05:23",39,29.09,30.4,63.54,99,17.95,10.26,0,0,0,7.69,0,12.82,10.26,2.56,0,2.56,15.38,0,2.56,0,0,0,0,0,0,0
4955399,171462,84866,"2007-12-24","03:58",1,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189236,386911,92235,"2007-05-11","03:35",6,1.8,50,1,99,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0
4172789,385942,43160,"2007-05-06","06:26",6,99,95.2,23.51,25.77,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0
8303145,127115,8912,"2010-07-09","03:30",14,97.54,50,13.15,25.77,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6342704,550173,89859,"2009-01-09","00:46",36,30.15,20.24,94.42,25.77,8.33,8.33,0,0,0,0,0,11.11,5.56,5.56,0,2.78,5.56,0,0,2.78,0,0,0,0,2.78,0
2000786,215673,51396,"2005-07-08","17:04",133,54.83,72.62,10.68,94.56,7.52,1.5,0.75,1.5,0,3.76,0.75,7.52,6.02,1.5,0,0.75,12.03,0,0,1.5,0,0,0.75,3.76,0,0
3630799,300350,111698,"2006-11-19","04:34",17,1,27.83,1,25.77,11.76,5.88,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88,0,0,0,5.88,0
6356467,419980,-1,"2009-01-12","05:55",140,80.28,52.86,62.17,52.57,9.29,2.86,0,0,0,6.43,3.57,2.86,2.14,0.71,0,0,6.43,0,0,10,0,3.57,5.71,0,0,0
5416962,486195,116475,"2008-05-01","07:09",40,30.86,69.14,15.86,99,15,5,0,7.5,0,2.5,0,7.5,7.5,0,0,0,10,0,0,0,7.5,0,0,0,0,5
251536,39562,6779,"2002-10-22","08:14",11,31.44,50,31.94,99,0,0,0,0,0,0,0,18.18,18.18,0,0,0,18.18,9.09,0,0,0,0,0,0,0,0
3495188,330904,-1,"2006-10-08","18:39",29,83.44,95.75,69.96,99,10.34,3.45,6.9,0,0,0,0,6.9,6.9,0,0,0,17.24,0,3.45,0,6.9,0,0,0,0,0
3007935,283958,79334,"2006-05-22","00:45",94,70.98,70.27,58.82,11.87,11.7,5.32,0,0,3.19,3.19,3.19,1.06,0,1.06,0,1.06,11.7,0,0,2.13,1.06,2.13,0,1.06,0,1.06
8647212,740934,105443,"2010-11-01","05:57",186,81.28,77.41,16.07,11.76,8.6,3.23,3.23,0.54,0,1.61,2.15,7.53,3.23,4.3,0,1.61,8.6,1.08,0,0,1.08,0.54,0,0.54,0.54,0
7305502,358138,180500,"2009-09-06","18:51",49,50.26,20.71,71.95,25.77,6.12,2.04,0,4.08,0,0,0,4.08,2.04,2.04,0,2.04,4.08,0,0,0,0,0,0,0,0,0
5365442,481927,62481,"2008-04-16","23:04",472,74.62,50.85,23.87,8.21,4.45,2.12,0.21,0.64,0.21,1.27,1.91,4.03,1.27,2.75,0,1.91,8.9,0,0.21,3.39,1.48,0,0.42,0,0.85,0
2473478,254138,77446,"2005-12-18","02:08",81,55.62,45.1,41.78,10.27,12.35,6.17,3.7,0,0,2.47,1.23,1.23,0,1.23,0,1.23,9.88,1.23,1.23,0,0,0,0,0,0,0
4663624,422857,127993,"2007-10-02","20:52",23,34.48,4.11,27.39,1,0,0,0,0,0,0,0,4.35,0,4.35,0,4.35,0,0,0,0,0,0,0,13.04,0,0
2925731,289600,79334,"2006-04-27","17:17",44,43.68,24.76,61.34,25.77,11.36,9.09,0,0,0,2.27,11.36,0,0,0,0,0,9.09,0,0,0,0,0,2.27,0,0,0
6014860,534016,5123,"2008-10-25","04:32",17,85.18,88.03,6.2,25.77,0,0,0,0,0,0,5.88,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,0,0
6238515,548634,166362,"2008-12-15","00:47",67,61.48,93.21,10.38,94.38,8.96,0,1.49,0,7.46,0,0,4.48,4.48,0,0,0,14.93,0,0,1.49,1.49,0,0,0,0,0
6490668,472752,39170,"2009-02-11","22:26",62,62.27,90.14,49.78,96.14,6.45,1.61,0,4.84,0,0,0,4.84,4.84,0,0,0,12.9,0,3.23,0,0,0,1.61,0,0,0
6255739,552328,166362,"2008-12-19","02:28",404,58.95,53.96,43.7,48.75,8.42,3.96,1.24,0.5,0.25,2.48,0.5,3.22,2.23,0.99,0,0.74,9.16,0,0,0.74,1.49,0,0.25,0.74,0,0.74
5869552,482758,54960,"2008-09-15","04:22",13,97.77,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69
7566027,658713,195149,"2009-11-27","05:57",266,34.87,44.02,69.5,80.33,7.52,3.01,1.5,1.5,0,1.5,1.5,6.77,4.89,1.88,0,0.38,8.27,0,0,0.38,0.38,0.38,0,0,0,0
4726022,426705,79334,"2007-10-20","23:15",14,97.54,23.75,99,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0
9041502,786503,210236,"2011-03-15","05:39",208,82.88,68.46,10.47,52.85,6.25,0.48,4.81,0,0,0.96,0.96,4.81,2.88,1.44,0,0.48,7.69,0,0.48,6.25,1.44,0,4.81,0,0,0
3576794,338053,95655,"2006-11-03","00:23",79,94,73.66,3.53,25.77,3.8,1.27,2.53,0,0,0,1.27,5.06,2.53,2.53,1.27,1.27,7.59,0,1.27,1.27,1.27,0,0,3.8,0,0
1917818,191868,47875,"2005-06-06","17:19",33,84.89,81.84,1,25.77,6.06,3.03,0,0,0,3.03,0,6.06,3.03,3.03,0,0,12.12,0,0,3.03,3.03,0,0,0,0,0
2471188,254138,59823,"2005-12-17","12:31",247,50.73,43.56,25.26,48.29,9.31,3.64,0,2.83,0,2.83,0.4,4.45,2.83,1.62,0,1.21,9.72,0,0.4,0,0,0,0,2.02,0,0
2676225,268729,86031,"2006-02-13","23:47",139,48.96,61.34,67.6,15.63,12.23,5.76,0,2.88,2.16,1.44,0.72,5.04,2.16,2.88,0.72,0.72,8.63,0,0,2.16,0,0,0,0,0,0.72
8035942,472752,212708,"2010-04-22","06:58",364,65,12.99,96.11,72.11,11.81,9.62,0,1.1,0.27,0.82,1.1,4.12,3.3,0.82,0.27,0.55,6.59,0,0.55,0.55,0.82,0,0.55,2.2,0,0.55
8874324,772248,150051,"2011-01-16","06:49",88,95.59,54.52,19.82,85.42,0,0,0,0,0,0,0,5.68,4.55,1.14,0,1.14,4.55,0,0,1.14,0,0,0,0,0,0
3291129,315892,93742,"2006-08-06","05:53",6,1.8,99,23.51,25.77,16.67,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67
2846189,191868,-1,"2006-04-04","04:11",20,77.33,6.7,93.3,96.76,15,15,0,0,0,0,5,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0
6560226,575519,165083,"2009-02-27","23:27",241,78.31,46.68,11.18,10.17,2.49,0.41,0,0.83,0.83,0.41,2.07,5.39,2.07,3.32,0,0,4.56,0,0,8.71,0,0,8.71,0,0,0
5676347,472752,147393,"2008-07-22","06:13",48,17.96,41.76,48.89,99,12.5,12.5,0,0,0,0,0,6.25,6.25,0,0,0,12.5,0,0,0,0,0,0,0,0,0
6030626,534016,160948,"2008-10-29","02:03",18,60.8,86.68,4.97,99,5.56,0,0,5.56,0,0,5.56,22.22,22.22,0,0,0,11.11,0,5.56,0,5.56,0,0,0,5.56,16.67
6361234,560430,116475,"2009-01-13","10:47",58,86.32,56.86,36.73,58.39,3.45,0,0,0,0,3.45,0,5.17,3.45,1.72,1.72,0,6.9,0,0,5.17,6.9,0,1.72,0,0,0
2453044,253778,49695,"2005-12-12","22:43",145,83.44,60.88,11.5,9.02,1.38,0,1.38,0,0,0,0,6.21,2.07,3.45,0.69,1.38,4.14,0,0.69,4.14,1.38,0,0,0.69,0,0
7507164,472752,166362,"2009-11-06","22:26",4,92.84,99,74.76,99,0,0,0,0,0,0,0,25,25,0,0,0,50,0,0,0,0,0,0,0,0,0
4026656,283958,79334,"2007-03-22","04:15",8,92.84,1,99,99,12.5,12.5,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0
8114300,472752,214212,"2010-05-15","06:07",28,92.84,76.25,4.35,99,3.57,3.57,0,0,0,0,7.14,10.71,10.71,0,0,0,10.71,0,7.14,0,0,0,0,0,0,0
4241592,389413,5123,"2007-05-28","05:29",253,37.65,51.58,74.23,32.56,12.65,7.91,1.58,0.79,0.4,1.98,1.98,3.56,1.98,1.58,0,1.19,13.44,0,1.58,2.37,0.79,0,1.58,1.19,0.4,0.4
3186588,246014,83915,"2006-07-11","01:35",164,86.78,52.44,4.76,1,4.27,1.83,0,1.22,0,1.22,0,7.93,1.83,6.1,0,6.1,3.66,0,0,0,3.66,0,0.61,0.61,0.61,0
6605082,579423,170150,"2009-03-10","18:31",84,85.07,93.91,17.86,1,10.71,1.19,0,2.38,0,7.14,8.33,15.48,1.19,14.29,0,9.52,15.48,0,1.19,0,0,0,0,0,1.19,1.19
6314207,557111,156474,"2009-01-02","11:37",45,96.24,81.29,58.07,3.92,8.89,6.67,0,0,2.22,0,0,2.22,0,2.22,0,0,15.56,0,4.44,0,2.22,0,0,4.44,0,2.22
4469822,404456,101907,"2007-08-08","07:50",201,44.65,69.05,15.56,1,13.43,4.98,0.5,0.5,4.48,2.99,1.49,5.47,0.5,4.48,1,2.99,13.43,0.5,1.49,1.99,1.49,0,0,0,0.5,0
5992944,530558,152588,"2008-10-19","11:14",104,71.61,83.19,38.39,78.6,9.62,1.92,3.85,0,0,3.85,0,2.88,2.88,0,0,0,9.62,0,0,0.96,0.96,0,0,0,0,0
2221151,233103,-1,"2005-09-30","03:44",19,6.15,5.73,81.22,99,5.26,0,0,0,5.26,0,0,10.53,10.53,0,0,0,5.26,0,0,0,5.26,0,0,0,0,5.26
8295719,723412,39170,"2010-07-06","17:22",97,99,87.16,1,92.1,7.22,1.03,0,0,5.15,1.03,1.03,4.12,4.12,0,0,0,12.37,0,0,5.15,0,0,5.15,0,0,0
8869695,772248,54960,"2011-01-14","18:39",167,57.2,66.26,5.46,10.6,8.38,2.99,0.6,0.6,4.19,0,1.2,4.79,1.8,2.99,0.6,1.8,10.78,0,1.2,1.2,0,0,0,0,0,0
6446033,564612,159952,"2009-02-01","17:24",171,63.17,19.02,78.49,17.3,5.85,5.26,0.58,0,0,0,0.58,2.92,1.17,1.75,0,0.58,5.26,1.17,0,1.17,1.75,0,0,1.75,0,0
3917020,365224,82380,"2007-02-17","22:15",35,43.31,38.74,62.17,99,8.57,5.71,2.86,0,0,0,0,8.57,8.57,0,0,0,11.43,0,0,0,0,0,0,0,0,2.86
